,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
0,nc75176891,1.21, CA,2025-05-05 17:01:45,earthquake,-122.61,38.45,3.46,7 km NW of Kenwood
1,us7000pxa4,3.9, Chile,2025-05-05 16:58:47,earthquake,-69.99,-19.64,60.4,45 km NNW of Huara
2,av93597541,-0.67, Alaska,2025-05-05 16:56:17,earthquake,-152.24,61.28,3.76,63 km WNW of Tyonek
3,ak0255r00sou,1.8, Alaska,2025-05-05 16:53:56,earthquake,-176.31,51.54,32.7,43 km SSE of Adak
4,uw62093962,0.25, Washington,2025-05-05 16:52:36,earthquake,-121.76,46.86,1.62,23 km ENE of Ashford
5,ak0255qzza26,2.5, Alaska,2025-05-05 16:46:48,earthquake,-135.02,55.5,10.0,86 km SSW of Port Alexander
6,ak0255qzxrf2,2.0, Alaska,2025-05-05 16:39:37,earthquake,-153.13,59.51,106.2,63 km ESE of Pedro Bay
7,ci41145136,0.78, CA,2025-05-05 16:34:18,earthquake,-117.12,33.68,2.31,5 km SW of Winchester
8,tx2025itvs,1.7, New Mexico,2025-05-05 16:32:57,earthquake,-104.43,31.66,5.59,57 km S of Whites City
9,nc75176886,1.92, CA,2025-05-05 16:31:04,earthquake,-122.81,38.75,14.78,5 km WSW of The Geysers
10,nc75176881,1.02, CA,2025-05-05 16:20:51,earthquake,-122.82,38.83,1.76,8 km NNW of The Geysers
11,us7000pxa5,4.7, Papua New Guinea,2025-05-05 16:19:15,earthquake,151.58,-6.2,10.0,174 km ESE of Kimbe
12,pr71481478,2.14, Puerto Rico,2025-05-05 15:59:31,earthquake,-66.58,18.24,41.46,2 km NE of Jayuya
13,ak0255qzf55j,1.8, Alaska,2025-05-05 15:52:53,earthquake,178.53,51.42,44.1,Rat Islands
14,tx2025itua,1.5, New Mexico,2025-05-05 15:30:32,earthquake,-104.42,31.69,6.14,54 km S of Whites City
15,av93597456,0.45, Alaska,2025-05-05 15:24:45,earthquake,-152.3,61.35,0.06,69 km WNW of Beluga
16,nc75176841,1.34, CA,2025-05-05 15:20:09,earthquake,-122.82,38.83,1.8,8 km NNW of The Geysers
17,ci41145080,0.96, CA,2025-05-05 15:19:59,earthquake,-116.89,33.47,12.07,4 km NNW of Aguanga
18,tx2025ittn,1.3, Texas,2025-05-05 15:18:49,earthquake,-101.94,32.06,6.88,14 km ENE of Midland
19,av93040644,-0.41, Alaska,2025-05-05 15:17:57,earthquake,-155.15,58.24,2.5,85 km NNW of Karluk
20,nc75176826,0.83, CA,2025-05-05 15:06:04,earthquake,-122.83,38.84,10.08,9 km NNW of The Geysers
21,mb90082373,1.19, Montana,2025-05-05 15:02:14,earthquake,-112.53,46.86,12.06,15 km SE of Lincoln
22,ak0255qz3ygm,1.5, Alaska,2025-05-05 15:00:34,earthquake,-141.64,60.29,1.4,135 km NW of Yakutat
23,pr71481463,3.25, Puerto Rico,2025-05-05 14:58:37,earthquake,-66.95,19.0,9.12,55 km N of Isabela
24,nc75176806,1.2, CA,2025-05-05 14:34:43,earthquake,-122.97,38.66,4.24,11 km NW of Healdsburg
25,us7000px97,2.2, Canada,2025-05-05 14:29:37,earthquake,-66.88,45.21,11.55,20 km NE of Saint Andrews
26,tx2025itrx,1.5, New Mexico,2025-05-05 14:29:24,earthquake,-104.42,31.68,6.41,55 km S of Whites City
27,tx2025itrv,2.0, Texas,2025-05-05 14:27:46,earthquake,-104.2,31.67,5.63,55 km NW of Toyah
28,ci41145056,0.81, CA,2025-05-05 14:26:15,earthquake,-116.41,33.04,7.86,18 km ESE of Julian
29,nc75176796,1.82, CA,2025-05-05 14:22:34,earthquake,-124.38,40.28,20.96,10 km WSW of Petrolia
30,nc75176791,2.85, CA,2025-05-05 14:19:58,earthquake,-122.78,38.79,2.98,2 km NW of The Geysers
31,hv74666162,2.61, Hawaii,2025-05-05 14:17:41,earthquake,-155.49,19.19,33.62,1 km SW of Pāhala
32,us7000px93,4.3, Tajikistan,2025-05-05 14:10:57,earthquake,72.15,37.55,177.28,53 km E of Khorugh
33,mb90082018,2.23, Idaho,2025-05-05 14:08:04,earthquake,-115.24,44.51,15.39,40 km NW of Stanley
34,tx2025itqj,2.4, New Mexico,2025-05-05 13:51:49,earthquake,-104.34,31.67,6.1,55 km S of Whites City
35,ak0255qy6ybw,1.5, Alaska,2025-05-05 13:46:36,earthquake,-150.06,60.77,38.3,28 km SW of Hope
36,nc75176766,0.76, CA,2025-05-05 13:43:54,earthquake,-122.82,38.82,2.57,7 km NW of The Geysers
37,nc75176771,0.82, CA,2025-05-05 13:42:37,earthquake,-121.52,37.14,9.8,10 km ENE of San Martin
38,uw62093892,0.44, Washington,2025-05-05 13:37:34,earthquake,-122.14,46.19,4.3,38 km NE of Amboy
39,av93597381,0.13, Alaska,2025-05-05 13:35:03,earthquake,-154.86,58.31,4.82,85 km NNW of Karluk
40,us7000px8w,4.8,Kermadec Islands region,2025-05-05 13:21:26,earthquake,-176.7,-28.42,47.61,None
41,us7000px8u,4.9,Kermadec Islands region,2025-05-05 13:15:51,earthquake,-176.64,-28.39,37.28,None
42,tx2025itox,1.9, New Mexico,2025-05-05 13:14:46,earthquake,-104.42,31.68,6.72,55 km S of Whites City
43,tx2025itos,1.8, New Mexico,2025-05-05 13:09:23,earthquake,-104.42,31.68,7.07,55 km S of Whites City
