,type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
0,Feature,nc75176891,1.21,"7 km NW of Kenwood, CA",1746464505080,1746468440112,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75176891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75176891&format=geojson,,,,,automatic,0,23,nc,75176891,",nc75176891,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.07045,0.02,139.0,md,earthquake,"M 1.2 - 7 km NW of Kenwood, CA",Point,"[-122.609169006348, 38.4456672668457, 3.46000003814697]"
1,Feature,us7000pxa4,3.9,"45 km NNW of Huara, Chile",1746464327474,1746547123525,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxa4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pxa4&format=geojson,4.0,2.3,,,reviewed,0,235,us,7000pxa4,",us7000pxa4,",",us,",",dyfi,origin,phase-data,",11.0,0.642,0.19,153.0,ml,earthquake,"M 3.9 - 45 km NNW of Huara, Chile",Point,"[-69.9926, -19.6387, 60.403]"
2,Feature,av93597541,-0.67356456546,"63 km WNW of Tyonek, Alaska",1746464177670,1746569755460,,https://earthquake.usgs.gov/earthquakes/eventpage/av93597541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93597541&format=geojson,,,,,reviewed,0,0,av,93597541,",av93597541,",",av,",",origin,phase-data,",6.0,0.03993,0.08,148.0,ml,earthquake,"M -0.7 - 63 km WNW of Tyonek, Alaska",Point,"[-152.235, 61.2755, 3.76]"
3,Feature,ak0255r00sou,1.8,"43 km SSE of Adak, Alaska",1746464036149,1746720370271,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0255r00sou,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255r00sou&format=geojson,,,,,reviewed,0,50,ak,0255r00sou,",ak0255r00sou,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.8 - 43 km SSE of Adak, Alaska",Point,"[-176.31, 51.5375, 32.7]"
4,Feature,uw62093962,0.250000,"23 km ENE of Ashford, Washington",1746463956310,1746550677290,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62093962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62093962&format=geojson,,,,,reviewed,0,1,uw,62093962,",uw62093962,",",uw,",",origin,phase-data,",14.0,0.02348,0.07,89.0,ml,earthquake,"M 0.3 - 23 km ENE of Ashford, Washington",Point,"[-121.758, 46.855333333333334, 1.62]"
5,Feature,ak0255qzza26,2.5,"86 km SSW of Port Alexander, Alaska",1746463608603,1746724089423,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0255qzza26,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255qzza26&format=geojson,,,,,reviewed,0,96,ak,0255qzza26,",ak0255qzza26,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.5 - 86 km SSW of Port Alexander, Alaska",Point,"[-135.0243, 55.5028, 10]"
6,Feature,ak0255qzxrf2,,"63 km ESE of Pedro Bay, Alaska",1746463177647,1746720365693,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0255qzxrf2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0255qzxrf2&format=geojson,,,,,reviewed,0,62,ak,0255qzxrf2,",ak0255qzxrf2,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 2.0 - 63 km ESE of Pedro Bay, Alaska",Point,"[-153.1314, 59.5105, 106.2]"
7,Feature,ci41145136,0.78,"5 km SW of Winchester, CA",1746462858070,1746651184052,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41145136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41145136&format=geojson,,,,,reviewed,0,9,ci,41145136,",ci41145136,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.06437,0.16,99.0,ml,earthquake,"M 0.8 - 5 km SW of Winchester, CA",Point,"[-117.1221667, 33.6783333, 2.31]"
8,Feature,tx2025itvs,1.7,"57 km S of Whites City, New Mexico",1746462777139,1746543417131,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025itvs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025itvs&format=geojson,,,,,reviewed,0,44,tx,2025itvs,",tx2025itvs,",",tx,",",origin,phase-data,",16.0,0.0,0.2,71.0,ml,earthquake,"M 1.7 - 57 km S of Whites City, New Mexico",Point,"[-104.428, 31.66, 5.5872]"
9,Feature,nc75176886,1.92,"5 km WSW of The Geysers, CA",1746462664110,1746466337885,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75176886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75176886&format=geojson,,,,,automatic,0,57,nc,75176886,",nc75176886,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.05805,0.06,153.0,md,earthquake,"M 1.9 - 5 km WSW of The Geysers, CA",Point,"[-122.80899810791, 38.7508316040039, 14.7799997329712]"

